Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-03-09,105.20090556698308,107.38435689736463,105.16138516498913,105.5071792602539,6857500.0,ABBV,
2021-03-10,106.09997140204736,107.05832043232469,105.76405928795833,106.70264434814453,5762600.0,ABBV,
2021-03-11,106.83108243567189,107.32507617075586,106.05057142970966,106.57421112060547,4671400.0,ABBV,
2021-03-12,106.50505286771343,107.27568189251856,106.08021795176366,106.92000579833984,5341200.0,ABBV,
2021-03-15,107.36459709383315,109.03429833857862,107.05832338867722,108.93550109863281,6642200.0,ABBV,
2021-03-16,108.62922140089209,109.74565208762428,108.57982654908969,109.50852966308594,5570200.0,ABBV,
2021-03-17,102.5135831023946,103.82760072296657,101.56511602550403,103.77820587158203,19445600.0,ABBV,
2021-03-18,102.75069318532637,103.72879863488706,102.17765866427226,102.52345275878906,8675100.0,ABBV,
2021-03-19,102.68153378032937,103.17552749474686,101.6836643666372,102.17765808105469,10899100.0,ABBV,
2021-03-22,102.25670480763515,105.12187002477032,101.64414985268672,104.62787628173828,7627200.0,ABBV,
2021-03-23,104.10424425321278,104.66739681947921,103.25457441109204,103.58060455322266,6111600.0,ABBV,
2021-03-24,103.56084334549779,104.06471905137265,101.8121088901617,101.82198333740234,9420100.0,ABBV,
2021-03-25,101.66391000504831,102.89889431624242,100.82412218098553,102.63213348388672,6281500.0,ABBV,
2021-03-26,102.62226261605365,104.84523445374063,102.59261665984427,104.70691680908203,6596900.0,ABBV,
2021-03-29,104.48955743761677,105.71465979570836,104.22279659830278,105.44790649414062,5472700.0,ABBV,
2021-03-30,105.57633807930685,105.74429413447176,104.5982326276305,105.5071792602539,5354100.0,ABBV,
2021-03-31,105.59609866161993,107.86847287023433,105.51706539227173,106.92000579833984,9048000.0,ABBV,
2021-04-01,107.61158899638137,107.67087336780993,106.03081061696118,107.21639251708984,5091700.0,ABBV,
2021-04-05,107.7696758296264,107.7696758296264,104.13388161176444,104.864990234375,10584400.0,ABBV,
2021-04-06,104.57846815300935,105.00330305021158,103.6201191380825,104.1141128540039,8522500.0,ABBV,
2021-04-07,104.26231504726871,104.85510601344245,102.9186515038103,103.94615936279297,8037300.0,ABBV,
2021-04-08,104.1338817507896,105.63561940163595,104.08447936176167,104.82546997070312,5881800.0,ABBV,
2021-04-09,105.11198189520333,106.42600698391867,104.77606978769492,106.2481689453125,5977500.0,ABBV,
2021-03-09,34.939998626708984,39.61000061035156,34.939998626708984,38.119998931884766,156700.0,PLRX,
2021-03-10,36.2400016784668,38.70000076293945,36.09299850463867,38.150001525878906,134900.0,PLRX,
2021-03-11,38.52000045776367,38.75,37.369998931884766,38.25,143600.0,PLRX,
2021-03-12,38.0,38.70899963378906,37.45000076293945,38.060001373291016,117200.0,PLRX,
2021-03-15,38.27000045776367,39.84000015258789,37.32500076293945,38.22999954223633,340800.0,PLRX,
2021-03-16,38.65999984741211,39.58599853515625,38.220001220703125,38.5,175400.0,PLRX,
2021-03-17,38.349998474121094,40.0,37.540000915527344,40.0,389200.0,PLRX,
2021-03-18,40.0,40.0,38.720001220703125,39.779998779296875,274000.0,PLRX,
2021-03-19,40.0,40.0,37.529998779296875,39.18000030517578,2040400.0,PLRX,
2021-03-22,38.790000915527344,38.97999954223633,35.47999954223633,38.279998779296875,318800.0,PLRX,
2021-03-23,37.41999816894531,38.529998779296875,35.5,38.279998779296875,214000.0,PLRX,
2021-03-24,38.4900016784668,39.959999084472656,37.97800064086914,39.790000915527344,212200.0,PLRX,
2021-03-25,39.79999923706055,41.5,39.029998779296875,40.22999954223633,239500.0,PLRX,
2021-03-26,41.27000045776367,42.290000915527344,38.939998626708984,39.650001525878906,130300.0,PLRX,
2021-03-29,39.439998626708984,39.95500183105469,36.08000183105469,36.5,97500.0,PLRX,
2021-03-30,36.029998779296875,38.630001068115234,35.79999923706055,36.9900016784668,75700.0,PLRX,
2021-03-31,37.04999923706055,40.0,37.04999923706055,39.33000183105469,94000.0,PLRX,
2021-04-01,39.47999954223633,39.91999816894531,35.400001525878906,35.900001525878906,91200.0,PLRX,
2021-04-05,36.79999923706055,38.275001525878906,36.07600021362305,37.689998626708984,197200.0,PLRX,
2021-04-06,38.130001068115234,38.33000183105469,37.11000061035156,37.61000061035156,98200.0,PLRX,
2021-04-07,37.59000015258789,37.845001220703125,35.970001220703125,36.29999923706055,52100.0,PLRX,
2021-04-08,36.72999954223633,37.880001068115234,35.599998474121094,36.560001373291016,67200.0,PLRX,
2021-04-09,36.310001373291016,36.9900016784668,33.70000076293945,33.900001525878906,106600.0,PLRX,
2021-04-12,34.44599914550781,34.849998474121094,30.239999771118164,30.700000762939453,107700.0,PLRX,
2021-04-13,30.450000762939453,30.940000534057617,29.940000534057617,30.260000228881836,100200.0,PLRX,
2021-04-14,30.260000228881836,30.969999313354492,30.020000457763672,30.229999542236328,108200.0,PLRX,
2021-04-15,30.829999923706055,31.0,29.700000762939453,30.639999389648438,72200.0,PLRX,
2021-04-16,30.350000381469727,30.40999984741211,28.889999389648438,29.93000030517578,65300.0,PLRX,
2021-03-29,3.690000057220459,3.7200000286102295,3.4700000286102295,3.4800000190734863,421500.0,ABIO,
2021-03-30,3.490000009536743,3.5999999046325684,3.369999885559082,3.5199999809265137,280000.0,ABIO,
2021-03-31,3.569999933242798,3.700000047683716,3.549999952316284,3.6500000953674316,205600.0,ABIO,
2021-04-01,3.75,3.809999942779541,3.6700000762939453,3.759999990463257,295400.0,ABIO,
2021-04-05,3.799999952316284,3.799999952316284,3.5899999141693115,3.6700000762939453,209700.0,ABIO,
2021-04-06,3.6600000858306885,3.759999990463257,3.5899999141693115,3.6600000858306885,202800.0,ABIO,
2021-04-07,3.609999895095825,3.6700000762939453,3.549999952316284,3.630000114440918,198700.0,ABIO,
2021-04-08,3.609999895095825,3.640000104904175,3.4800000190734863,3.609999895095825,228800.0,ABIO,
2021-04-09,3.549999952316284,3.7699999809265137,3.5399999618530273,3.630000114440918,372300.0,ABIO,
2021-04-12,3.6600000858306885,3.6600000858306885,3.4600000381469727,3.5,304100.0,ABIO,
2021-04-13,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,317500.0,ABIO,
2021-04-14,3.509999990463257,3.5799999237060547,3.440000057220459,3.4600000381469727,366800.0,ABIO,
2021-04-15,3.5,3.5299999713897705,3.3499999046325684,3.4000000953674316,422900.0,ABIO,
2021-04-16,3.4000000953674316,3.4000000953674316,3.2200000286102295,3.359999895095825,434600.0,ABIO,
2021-04-19,3.3399999141693115,3.4200000762939453,3.259999990463257,3.390000104904175,309600.0,ABIO,
2021-04-20,3.3499999046325684,3.440000057220459,3.2799999713897705,3.299999952316284,292400.0,ABIO,
2021-04-21,3.309999942779541,3.4800000190734863,3.259999990463257,3.440000057220459,394600.0,ABIO,
2021-04-22,3.440000057220459,3.569999933242798,3.4200000762939453,3.5,229800.0,ABIO,
2021-04-23,3.5299999713897705,3.549999952316284,3.4600000381469727,3.5399999618530273,164000.0,ABIO,
2021-04-26,3.509999990463257,3.690000057220459,3.490000009536743,3.5899999141693115,817400.0,ABIO,
2021-04-27,3.630000114440918,3.6600000858306885,3.5199999809265137,3.549999952316284,376300.0,ABIO,
2021-04-28,3.549999952316284,3.630000114440918,3.509999990463257,3.5899999141693115,307000.0,ABIO,
2021-04-29,3.569999933242798,3.5999999046325684,3.4700000286102295,3.5,238400.0,ABIO,
2021-04-30,3.490000009536743,3.5399999618530273,3.4200000762939453,3.440000057220459,182000.0,ABIO,
2021-02-19,1.3700000047683716,1.4199999570846558,1.340000033378601,1.3799999952316284,7815700.0,ADMP,
2021-02-22,1.5399999618530273,1.5700000524520874,1.3200000524520874,1.350000023841858,17569000.0,ADMP,
2021-02-23,1.2400000095367432,1.2999999523162842,1.0800000429153442,1.2400000095367432,12810800.0,ADMP,
2021-02-24,1.2300000190734863,1.3200000524520874,1.159999966621399,1.2400000095367432,7060300.0,ADMP,
2021-02-25,1.2000000476837158,1.2300000190734863,1.1100000143051147,1.1100000143051147,7960700.0,ADMP,
2021-02-26,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1200000047683716,5555400.0,ADMP,
2021-03-01,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1200000047683716,3743400.0,ADMP,
2021-03-02,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1100000143051147,4637600.0,ADMP,
2021-03-03,1.1100000143051147,1.1100000143051147,0.9900000095367432,1.0099999904632568,7059500.0,ADMP,
2021-03-04,0.9900000095367432,0.9900000095367432,0.8500000238418579,0.8999999761581421,10387700.0,ADMP,
2021-03-05,0.9200000166893005,0.9200000166893005,0.800000011920929,0.8799999952316284,5980100.0,ADMP,
2021-03-08,0.8999999761581421,0.9800000190734863,0.8799999952316284,0.9200000166893005,3846100.0,ADMP,
2021-03-09,0.949999988079071,1.0299999713897705,0.949999988079071,1.0299999713897705,3669500.0,ADMP,
2021-03-10,1.0,1.100000023841858,0.949999988079071,1.0399999618530273,6783200.0,ADMP,
2021-03-11,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,3313100.0,ADMP,
2021-03-12,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0399999618530273,2832900.0,ADMP,
2021-03-15,1.1699999570846558,1.1799999475479126,1.059999942779541,1.1299999952316284,10399300.0,ADMP,
2021-03-16,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0499999523162842,5336900.0,ADMP,
2021-03-17,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1100000143051147,4138700.0,ADMP,
2021-03-18,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,3071500.0,ADMP,
2021-03-19,1.0399999618530273,1.090000033378601,1.0199999809265137,1.0299999713897705,3572700.0,ADMP,
2021-03-22,1.0399999618530273,1.059999942779541,1.0,1.0399999618530273,3070100.0,ADMP,
2021-03-23,1.0,1.0199999809265137,0.9700000286102295,0.9700000286102295,2892500.0,ADMP,
2021-03-24,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9100000262260437,4173200.0,ADMP,
2021-03-25,0.8799999952316284,0.949999988079071,0.8700000047683716,0.9200000166893005,3284700.0,ADMP,
2020-12-22,62.970001220703125,65.5,62.400001525878906,65.38999938964844,1438000.0,ADPT,
2020-12-23,65.21399688720703,65.69000244140625,63.22999954223633,65.47000122070312,727500.0,ADPT,
2020-12-24,65.38999938964844,65.38999938964844,61.5,62.529998779296875,364300.0,ADPT,
2020-12-28,64.56999969482422,64.7300033569336,60.11000061035156,61.0,935900.0,ADPT,
2020-12-29,61.290000915527344,61.58000183105469,58.20000076293945,59.34000015258789,782200.0,ADPT,
2020-12-30,59.66999816894531,60.20000076293945,58.459999084472656,59.400001525878906,499300.0,ADPT,
2020-12-31,59.27000045776367,59.9900016784668,56.849998474121094,59.130001068115234,368400.0,ADPT,
2021-01-04,59.27000045776367,59.58000183105469,55.5,55.83000183105469,704800.0,ADPT,
2021-01-05,56.560001373291016,56.70500183105469,55.290000915527344,55.75,719200.0,ADPT,
2021-01-06,55.0,57.2400016784668,54.29999923706055,55.91999816894531,593800.0,ADPT,
2021-01-07,56.779998779296875,59.32600021362305,56.595001220703125,59.09000015258789,732700.0,ADPT,
2021-01-08,59.09000015258789,61.63999938964844,57.84000015258789,60.279998779296875,522700.0,ADPT,
2021-01-11,60.15999984741211,63.22999954223633,59.099998474121094,62.790000915527344,541900.0,ADPT,
2021-01-12,62.84000015258789,63.83000183105469,61.43000030517578,62.459999084472656,957500.0,ADPT,
2021-01-13,62.68000030517578,64.31999969482422,62.349998474121094,63.4900016784668,709400.0,ADPT,
2021-01-14,65.26000213623047,66.87000274658203,64.80000305175781,65.6500015258789,1408600.0,ADPT,
2021-01-15,65.94999694824219,67.76200103759766,64.55000305175781,65.08999633789062,1551100.0,ADPT,
2021-01-19,68.80999755859375,71.25,66.38999938964844,67.33999633789062,1344100.0,ADPT,
2021-01-20,68.7300033569336,69.0,66.04000091552734,66.86000061035156,552000.0,ADPT,
2021-01-21,67.05000305175781,68.0,65.5,67.01000213623047,593700.0,ADPT,
2021-01-22,66.70999908447266,68.16000366210938,65.66999816894531,67.73999786376953,293200.0,ADPT,
2021-01-25,67.1500015258789,68.25,64.31999969482422,65.51000213623047,640200.0,ADPT,
2021-01-26,65.47000122070312,66.16000366210938,62.099998474121094,62.13999938964844,1088600.0,ADPT,
2021-01-27,60.88999938964844,61.25,54.29999923706055,54.63999938964844,1284800.0,ADPT,
2021-01-28,54.880001068115234,58.11000061035156,54.310001373291016,57.099998474121094,979900.0,ADPT,
2021-01-29,58.18000030517578,58.290000915527344,54.5099983215332,55.470001220703125,824800.0,ADPT,
2021-02-01,56.029998779296875,56.724998474121094,54.779998779296875,56.189998626708984,614600.0,ADPT,
2021-02-02,57.880001068115234,60.869998931884766,57.470001220703125,60.38999938964844,1136800.0,ADPT,
2021-02-03,60.619998931884766,61.915000915527344,58.790000915527344,59.619998931884766,497200.0,ADPT,
2021-02-04,59.59000015258789,60.06999969482422,58.0099983215332,59.310001373291016,386100.0,ADPT,
2021-02-05,59.90999984741211,62.060001373291016,58.900001525878906,61.36000061035156,429700.0,ADPT,
2021-02-08,62.060001373291016,62.83700180053711,60.810001373291016,61.36000061035156,595900.0,ADPT,
2021-02-09,61.54999923706055,63.70899963378906,61.34000015258789,62.150001525878906,347900.0,ADPT,
2021-02-10,63.25,64.93000030517578,60.80099868774414,62.779998779296875,441200.0,ADPT,
2021-02-11,63.2400016784668,64.58999633789062,62.5099983215332,64.37000274658203,508600.0,ADPT,
2021-02-12,64.95999908447266,67.33999633789062,63.93000030517578,66.5,579200.0,ADPT,
2021-02-16,65.44999694824219,65.7249984741211,62.599998474121094,64.20999908447266,521400.0,ADPT,
2021-02-17,62.91999816894531,63.98500061035156,60.939998626708984,62.119998931884766,595600.0,ADPT,
2021-02-18,61.209999084472656,62.119998931884766,59.58000183105469,61.29999923706055,441800.0,ADPT,
2021-02-19,61.38999938964844,64.33000183105469,60.84000015258789,63.209999084472656,641800.0,ADPT,
2021-02-22,62.34000015258789,62.34000015258789,56.40999984741211,56.720001220703125,868600.0,ADPT,
2021-02-23,56.0,57.439998626708984,52.65999984741211,56.7599983215332,912400.0,ADPT,
2021-02-24,57.0,59.709999084472656,55.86000061035156,58.38999938964844,666000.0,ADPT,
2021-02-25,55.040000915527344,57.9900016784668,53.95500183105469,55.310001373291016,1623500.0,ADPT,
2021-02-26,56.650001525878906,57.38999938964844,53.650001525878906,56.56999969482422,686000.0,ADPT,
2021-03-01,56.95000076293945,59.09000015258789,56.95000076293945,57.88999938964844,656400.0,ADPT,
2021-03-02,55.0,55.630001068115234,51.20199966430664,53.11000061035156,2295100.0,ADPT,
2021-03-03,52.88999938964844,52.93000030517578,49.29999923706055,50.15999984741211,1533000.0,ADPT,
2021-03-04,49.27000045776367,50.5,43.47999954223633,43.68000030517578,1839800.0,ADPT,
2021-03-05,43.95000076293945,44.0,38.25,42.22999954223633,2124800.0,ADPT,
2021-03-08,44.90999984741211,44.970001220703125,37.79999923706055,38.130001068115234,2583200.0,ADPT,
2021-03-09,40.66999816894531,41.7599983215332,39.369998931884766,41.119998931884766,2182400.0,ADPT,
2021-03-10,42.5,43.720001220703125,39.849998474121094,40.29999923706055,1649300.0,ADPT,
2021-03-11,42.93000030517578,44.650001525878906,42.209999084472656,43.34000015258789,1504100.0,ADPT,
2021-03-12,42.40999984741211,42.709999084472656,41.11000061035156,41.4900016784668,1381200.0,ADPT,
2021-03-15,41.599998474121094,42.90999984741211,40.5099983215332,42.869998931884766,1810300.0,ADPT,
2021-03-16,46.790000915527344,47.1150016784668,43.07500076293945,44.2599983215332,2124600.0,ADPT,
2021-03-17,43.369998931884766,45.84000015258789,42.16999816894531,45.0099983215332,1243800.0,ADPT,
2021-03-18,45.540000915527344,45.540000915527344,41.36000061035156,41.66999816894531,1016300.0,ADPT,
2021-03-19,42.02000045776367,42.52000045776367,41.25,41.88999938964844,1382700.0,ADPT,
2021-03-22,42.790000915527344,43.70500183105469,41.220001220703125,42.900001525878906,927800.0,ADPT,
2021-03-23,42.900001525878906,42.900001525878906,41.34000015258789,41.959999084472656,687400.0,ADPT,
2021-03-24,42.06999969482422,42.38999938964844,38.93000030517578,38.970001220703125,1148900.0,ADPT,
2021-03-25,38.11000061035156,39.04999923706055,37.400001525878906,38.68000030517578,1431600.0,ADPT,
2021-03-26,38.75,39.45000076293945,36.810001373291016,38.15999984741211,1684600.0,ADPT,
2021-03-29,38.209999084472656,38.209999084472656,35.540000915527344,37.2599983215332,1061700.0,ADPT,
2021-03-30,37.099998474121094,38.619998931884766,35.70000076293945,37.58000183105469,768000.0,ADPT,
2021-03-31,38.18000030517578,41.4900016784668,38.18000030517578,40.2599983215332,873800.0,ADPT,
2021-04-01,40.900001525878906,42.290000915527344,40.09700012207031,40.77000045776367,757800.0,ADPT,
2021-04-05,41.18000030517578,41.400001525878906,40.34000015258789,41.09000015258789,694700.0,ADPT,
2021-04-06,41.119998931884766,43.540000915527344,40.58000183105469,42.5099983215332,1230200.0,ADPT,
2021-04-07,42.34000015258789,42.34000015258789,40.05500030517578,40.630001068115234,983400.0,ADPT,
2021-04-08,42.84000015258789,44.209999084472656,41.56999969482422,42.04999923706055,1483000.0,ADPT,
2021-04-09,41.900001525878906,42.32500076293945,40.220001220703125,40.41999816894531,939900.0,ADPT,
2021-04-12,40.65800094604492,41.0,39.150001525878906,40.16999816894531,1634500.0,ADPT,
2021-04-13,40.849998474121094,43.66999816894531,40.560001373291016,43.38999938964844,1199700.0,ADPT,
2021-04-14,43.40999984741211,44.84000015258789,42.43000030517578,42.59000015258789,954400.0,ADPT,
2021-04-15,43.040000915527344,43.25,42.09000015258789,43.029998779296875,431200.0,ADPT,
2021-04-16,43.060001373291016,44.124000549316406,41.38999938964844,42.029998779296875,388700.0,ADPT,
2021-04-19,41.25,42.38999938964844,40.22999954223633,41.33000183105469,599200.0,ADPT,
2021-04-20,41.54999923706055,41.88999938964844,39.810001373291016,40.29999923706055,570800.0,ADPT,
2021-04-21,39.79999923706055,42.220001220703125,39.36000061035156,42.15999984741211,797900.0,ADPT,
2021-04-22,42.45000076293945,44.09000015258789,42.290000915527344,43.439998626708984,666000.0,ADPT,
2021-04-23,43.2400016784668,44.36000061035156,42.400001525878906,43.06999969482422,668600.0,ADPT,
2021-04-26,43.0,44.709999084472656,42.31999969482422,44.52000045776367,555100.0,ADPT,
2021-04-27,44.349998474121094,44.970001220703125,43.58000183105469,44.59000015258789,563700.0,ADPT,
2021-04-28,44.209999084472656,44.540000915527344,43.0880012512207,43.38999938964844,569100.0,ADPT,
2021-04-29,43.83000183105469,44.060001373291016,41.810001373291016,42.84000015258789,631000.0,ADPT,
2021-04-30,42.13999938964844,42.790000915527344,41.30500030517578,41.599998474121094,601200.0,ADPT,
2021-05-03,41.61000061035156,41.97999954223633,37.650001525878906,38.02000045776367,1134600.0,ADPT,
2021-01-07,2.5899999141693115,2.630000114440918,2.450000047683716,2.549999952316284,277600.0,AEMD,
2021-01-08,2.619999885559082,2.8399999141693115,2.5,2.7100000381469727,813800.0,AEMD,
2021-01-11,2.819999933242798,2.8499999046325684,2.6600000858306885,2.7200000286102295,510500.0,AEMD,
2021-01-12,2.700000047683716,2.75,2.490000009536743,2.5,826800.0,AEMD,
2021-01-13,2.569999933242798,2.630000114440918,2.509999990463257,2.5999999046325684,218700.0,AEMD,
2021-01-14,2.630000114440918,2.6700000762939453,2.5199999809265137,2.619999885559082,265500.0,AEMD,
2021-01-15,2.559999942779541,2.640000104904175,2.5299999713897705,2.5399999618530273,257100.0,AEMD,
2021-01-19,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,233400.0,AEMD,
2021-01-20,2.5999999046325684,2.7699999809265137,2.569999933242798,2.6700000762939453,568900.0,AEMD,
2021-01-21,2.7100000381469727,2.8299999237060547,2.6500000953674316,2.700000047683716,588100.0,AEMD,
2021-01-22,2.630000114440918,2.740000009536743,2.549999952316284,2.640000104904175,435600.0,AEMD,
2021-01-25,2.640000104904175,2.740000009536743,2.3299999237060547,2.6600000858306885,397100.0,AEMD,
2021-01-26,2.6600000858306885,2.740000009536743,2.569999933242798,2.6500000953674316,258100.0,AEMD,
2021-01-27,2.569999933242798,2.630000114440918,2.4000000953674316,2.4200000762939453,314600.0,AEMD,
2021-01-28,2.4200000762939453,2.4600000381469727,2.0999999046325684,2.130000114440918,471400.0,AEMD,
2021-01-29,2.259999990463257,2.9800000190734863,2.1700000762939453,2.299999952316284,4278700.0,AEMD,
2021-02-01,2.380000114440918,2.380000114440918,2.1500000953674316,2.299999952316284,1043900.0,AEMD,
2021-02-02,2.309999942779541,2.319999933242798,2.2100000381469727,2.2799999713897705,509600.0,AEMD,
2021-02-03,2.3299999237060547,2.3499999046325684,2.25,2.299999952316284,375700.0,AEMD,
2021-02-04,2.299999952316284,2.5399999618530273,2.299999952316284,2.490000009536743,453700.0,AEMD,
2021-02-05,2.5299999713897705,2.880000114440918,2.5299999713897705,2.759999990463257,1181900.0,AEMD,
2021-02-08,2.8499999046325684,2.8499999046325684,2.700000047683716,2.809999942779541,745500.0,AEMD,
2021-02-09,2.9000000953674316,3.140000104904175,2.869999885559082,3.009999990463257,1423200.0,AEMD,
2021-02-10,2.9600000381469727,3.119999885559082,2.7300000190734863,3.0799999237060547,949700.0,AEMD,
2021-02-17,2.7100000381469727,2.7200000286102295,2.5799999237060547,2.690000057220459,1766000.0,AIM,
2021-02-18,2.5999999046325684,2.609999895095825,2.4600000381469727,2.490000009536743,1693500.0,AIM,
