Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-05-11,80.98154750328882,84.19872430450916,79.93453790328353,83.66570281982422,19219800.0,ABBV,
2020-05-12,85.66453874085302,87.78711884043379,84.20824274415818,86.10237884521484,23492300.0,ABBV,
2020-05-13,86.36889585959075,87.79663827571785,83.50389797311125,84.58898162841797,23562600.0,ABBV,
2020-05-14,83.39919583254535,86.12142527225183,83.21834613701027,85.60743713378906,13379500.0,ABBV,
2020-05-15,85.67406279059007,86.75914641432061,85.11248034708139,86.34033966064453,14071200.0,ABBV,
2020-05-18,87.56819612656638,89.14823445541869,86.91143233181776,87.06372833251953,16300200.0,ABBV,
2020-05-19,86.86383917552702,87.2350515738174,85.24572696017708,86.80672454833984,9892500.0,ABBV,
2020-05-20,87.6919165017639,88.082169491832,85.569343995865,86.79720306396484,10661500.0,ABBV,
2020-05-21,86.88288334315374,88.64376419067332,85.9976827613806,88.5390625,10393200.0,ABBV,
2020-05-22,88.39628763586724,88.52954300304945,87.31120406774185,87.66337585449219,5507000.0,ABBV,
2020-05-26,88.94834703155186,89.06256903579258,85.95960690838201,86.34033966064453,11869800.0,ABBV,
2020-05-27,86.1785293004996,86.61636941733829,84.2939061992718,85.6455078125,12529500.0,ABBV,
2020-05-28,86.49263181654278,86.79721655242118,85.66453866187045,85.6930923461914,8765900.0,ABBV,
2020-05-29,86.61636601072149,88.4153207238405,85.2838050812589,88.20591735839844,13758800.0,ABBV,
2020-06-01,87.61578436254382,88.57712556824193,86.32129749389601,86.330810546875,8486500.0,ABBV,
2020-06-02,86.58780652518621,87.28263699646448,85.712126384621,86.65443420410156,9413300.0,ABBV,
2020-06-03,87.06372744836635,87.09228113273971,85.28380608307326,86.51166534423828,8588400.0,ABBV,
2020-06-04,85.93104253417796,88.97689691154336,85.90248885213776,88.55809020996094,9525700.0,ABBV,
2020-06-05,88.99594024342687,90.9376707201628,88.33917643547811,89.3290786743164,9630100.0,ABBV,
2020-06-08,88.43436000081009,90.43319773347196,88.33917137297684,90.0334243774414,6621400.0,ABBV,
2020-06-09,90.376076281339,92.00370874243646,90.19523387822878,91.5373077392578,9555900.0,ABBV,
2020-06-10,92.31781589924826,94.5641310520186,92.13697347772614,92.2321548461914,11138300.0,ABBV,
2020-06-11,91.08043700825309,92.222627871101,87.59674253138388,87.81566619873047,12584800.0,ABBV,
2020-06-12,89.22437379002682,90.17620199381764,86.64492022917844,88.00603485107422,8010100.0,ABBV,
2020-06-15,86.8733620594908,89.50041008934227,86.40696824560584,88.59617614746094,7120200.0,ABBV,
2020-06-16,90.29041868544154,91.56586491785386,88.97689845569076,91.43260955810548,9366100.0,ABBV,
2020-06-17,92.18456645923908,92.42252352664129,90.68067605040754,91.12803649902344,6212200.0,ABBV,
2020-06-18,90.9566910398013,91.80381746903994,90.67114696652398,91.59442138671876,4571600.0,ABBV,
2020-06-19,93.01264851922672,93.4695219672273,91.13754589095448,92.05130004882812,9210900.0,ABBV,
2020-06-22,91.98468611383896,92.61289627605484,91.20418720015694,92.58433532714844,6004300.0,ABBV,
2020-06-23,93.678928242969,94.3261716993691,92.37492827686536,92.62239837646484,6715600.0,ABBV,
2020-06-24,91.81334342244732,92.47962749142768,89.80498542432906,90.5569305419922,9025100.0,ABBV,
2020-06-25,90.59501092120536,92.39396568898508,89.77643806517223,92.31781768798828,6411700.0,ABBV,
2020-06-26,92.2226361745423,92.3558915451434,90.461755409994,91.4992446899414,14568400.0,ABBV,
2020-06-29,91.85141889013988,92.64143801826204,91.07092007709235,91.7943115234375,6676400.0,ABBV,
2020-06-30,91.34695341073324,94.1167696933705,91.21369804383647,93.45049285888672,8112500.0,ABBV,
2020-07-01,93.75508069658513,94.85920492957392,92.80325246616292,94.36425018310548,6522900.0,ABBV,
2020-07-02,94.65930965576698,95.17329774471489,93.14590633431436,94.11676788330078,6158800.0,ABBV,
2020-07-06,94.84015816531746,94.99245415803564,93.2315662361269,94.24050903320312,7039000.0,ABBV,
2020-07-07,93.92640952260304,95.83958628795604,93.81218752134195,94.56413269042967,6345600.0,ABBV,
2020-07-08,94.94486561645172,95.72536447189648,93.80267464912332,94.49750518798828,6154400.0,ABBV,
2020-07-09,94.30713706340865,94.97341387933368,92.14648304543104,93.22205352783205,5817300.0,ABBV,
2020-07-10,93.33626424943114,93.59326191158009,91.71815933065884,92.16551971435548,6202500.0,ABBV,
2020-07-13,92.66999805029234,94.76401727406147,92.25119130078924,93.14591217041016,8507400.0,ABBV,
2020-07-14,93.4253039693559,95.47744007690892,92.43295635841936,95.25585174560548,6765600.0,ABBV,
2020-07-15,96.34454216990513,96.80699920654295,95.20767627828002,96.80699920654295,5661600.0,ABBV,
2020-07-16,96.04587535587848,96.56613675977684,95.19803869004176,96.26746368408205,4269200.0,ABBV,
2020-07-17,96.62394177865632,97.57775068359824,96.26746432808976,97.14420318603516,6890900.0,ABBV,
2020-07-20,97.0767641658196,97.54885037120292,95.63159601217214,95.90135955810548,4823300.0,ABBV,
2020-07-21,96.16148396509914,96.16148396509914,93.61798867219004,93.83958435058594,8239000.0,ABBV,
2020-07-22,94.22496675719223,94.687416451054,93.386766580123,94.1286163330078,4441800.0,ABBV,
2020-07-23,94.64887875332782,95.30402195198768,93.88775596734756,94.4465560913086,5127200.0,ABBV,
2020-07-24,94.46582936916003,94.60071114420022,92.93394728048168,93.56018829345705,5169400.0,ABBV,
2020-07-27,92.82796450402562,94.3116713290043,92.74125794469498,93.60836029052734,5030700.0,ABBV,
2020-07-28,93.45420473836604,94.0515435385457,92.93394333508154,93.1748046875,5941800.0,ABBV,
2020-07-29,93.32896252560276,93.83958743330524,93.10736683992722,93.4638442993164,5512000.0,ABBV,
2020-07-30,92.78942389815067,93.20370571317218,91.92232892064504,92.529296875,6411500.0,ABBV,
2020-07-31,92.04758079094202,93.69507165730282,90.13032636992644,91.44061279296876,14613000.0,ABBV,
2020-08-03,91.71037640958087,93.61799431907453,91.585123794474,92.4329605102539,6919000.0,ABBV,
2020-08-04,92.41368273335218,92.51966231737592,90.62167366777528,90.84326934814452,7865100.0,ABBV,
2020-08-05,91.01669029784875,91.33462905159828,89.72566960861059,89.8412857055664,6918900.0,ABBV,
2020-08-06,89.90871833939758,90.2266570639669,88.42501164191201,89.1861343383789,7269300.0,ABBV,
2020-08-07,89.30175761871834,89.60042334437126,88.82966407432515,89.52334594726562,5226600.0,ABBV,
2020-08-10,89.24394362233144,90.24592770766586,88.78149395248785,89.00308227539062,7623600.0,ABBV,
2020-08-11,88.93564502013055,89.87982477287574,88.76222454923878,89.28248596191406,7208400.0,ABBV,
2020-08-12,90.03396667258573,92.08611001013767,89.91835793278325,92.01866912841795,7705600.0,ABBV,
2020-08-13,91.66220106117552,92.00904201702885,90.57351033061153,91.2190170288086,6004200.0,ABBV,
2020-08-14,91.89342281233812,92.17282287014808,91.08413217634124,91.59475708007812,5488100.0,ABBV,
2020-08-17,91.806722534742,93.70471134494804,91.77782034583625,92.82797241210938,7251400.0,ABBV,
2020-08-18,93.08809235988356,93.16516240149728,91.671826519353,92.15354919433594,4557400.0,ABBV,
2020-08-19,93.56017903489727,93.85884474285858,92.34623582916004,92.58709716796876,7672000.0,ABBV,
2020-08-20,91.99940127510264,92.51966268496672,91.21901283555913,91.72000122070312,6798000.0,ABBV,
2020-08-21,91.71999342445524,91.83560951143266,90.87216417146776,91.39242553710938,5269000.0,ABBV,
2020-08-24,91.43097997564884,91.7585479193964,90.73729803535302,91.05523681640624,4103600.0,ABBV,
2020-08-25,90.7661995082178,91.3249996613251,90.47717026904584,90.6216812133789,6710000.0,ABBV,
2020-08-26,90.08214254264476,90.95888136194384,89.54261548492524,90.90106964111328,5682800.0,ABBV,
2020-08-27,90.88180745971084,91.5851184940458,90.24592995967689,90.8529052734375,5271500.0,ABBV,
2020-08-28,91.06485793056274,91.19011053957738,90.11104902220887,90.72765350341795,4938300.0,ABBV,
2020-08-31,90.6794859695772,92.5003972332284,90.57350638487746,92.2691650390625,9932300.0,ABBV,
2020-09-01,92.0283019657181,92.41368159829794,87.95293201378753,88.86820220947266,15783600.0,ABBV,
2020-09-02,88.70441893322402,90.79509371654623,88.54063497703862,90.51569366455078,9139200.0,ABBV,
2020-09-03,90.44825402434778,90.86253585190364,87.76024040143949,88.51173400878906,8921900.0,ABBV,
2020-09-04,88.71405666636213,89.72566995422744,87.26888852612146,88.51173400878906,9444800.0,ABBV,
2020-09-08,88.1745251623126,88.50210044059406,86.18019335645491,86.92205047607422,8563900.0,ABBV,
2020-09-09,87.53866013593701,89.05126930141708,87.20145567557636,88.28050994873047,5373500.0,ABBV,
2020-09-10,87.74097744201976,88.06855271953961,86.20910269420767,86.37288665771484,10403600.0,ABBV,
2020-09-11,86.52703060937547,87.03765550466325,85.78518087198677,86.42105102539062,8385800.0,ABBV,
2020-09-14,86.75826369283021,87.92403177812861,86.1898270683015,87.18217468261719,5212300.0,ABBV,
2020-09-15,88.05891635556873,88.61771648548404,87.32669574914539,87.58683013916016,3851300.0,ABBV,
2020-09-16,87.69280109092546,87.93366245195915,86.4114242366103,86.49813079833984,6304400.0,ABBV,
2020-09-17,86.03567578719196,87.49047302561178,85.92005969485521,86.35360717773438,5604700.0,ABBV,
2020-09-18,86.21872415133062,87.19180603371565,85.61175621407324,86.8160629272461,10076300.0,ABBV,
2020-09-21,85.88153398136501,86.16093406720773,83.98354511062699,85.83335876464844,7328300.0,ABBV,
2020-09-22,85.65030367076814,85.69847153391848,84.71576038968558,85.36126708984375,5306100.0,ABBV,
2020-09-23,85.74664473865077,86.00677177498385,83.93536994540953,83.95463562011719,6253000.0,ABBV,
2020-09-24,83.81975189860107,83.81975189860107,82.20116329205615,82.76959991455078,9980800.0,ABBV,
2020-09-25,82.85630806154373,83.68487173019959,82.33604664049199,83.0779037475586,9935600.0,ABBV,
2020-09-28,84.09915219844589,84.97588371468596,83.69450688325816,84.08951568603516,6306900.0,ABBV,
2020-09-29,83.92572716384973,84.08951111339964,83.15496792401918,83.7137680053711,5508900.0,ABBV,
2020-09-30,83.8197618834423,85.20712581160605,83.63670487889121,84.38819122314453,8209300.0,ABBV,
2020-10-01,84.94698325393307,84.94698325393307,83.55962680931431,83.95463562011719,8777300.0,ABBV,
2020-10-02,83.33803044865392,84.1569576014587,82.90448294143532,82.971923828125,5554300.0,ABBV,
2020-10-05,83.32839546793205,84.95662064144963,83.05863191621434,84.71575927734375,5984200.0,ABBV,
2020-10-06,84.75429633869472,84.84100289985348,82.57690759114196,82.75032806396484,8743800.0,ABBV,
2020-10-07,83.01046026934752,84.1087874515585,82.88520766139905,83.88719177246094,5899700.0,ABBV,
2020-10-08,84.07987509640964,85.34199354282366,83.7426706834383,84.1473159790039,5535100.0,ABBV,
2020-10-09,84.21477079951347,85.45760896875242,84.15695907383561,84.4941635131836,6005800.0,ABBV,
2020-10-12,84.94698104529445,85.36126287053898,84.12805390716136,85.09149932861328,7314900.0,ABBV,
2020-10-13,84.79283575749699,85.55395854186978,84.27257433461538,84.61941528320312,7851700.0,ABBV,
2020-10-14,84.79520104724207,85.06863824962353,83.88699465327223,84.05300903320312,5863900.0,ABBV,
2020-10-15,83.40847865436339,83.73073966765317,82.96901962616025,83.23269653320312,6190900.0,ABBV,
2020-10-16,83.87722924117318,85.10770413669063,83.75027837956944,84.24832153320312,5358500.0,ABBV,
2020-10-19,84.56081999746254,84.75613760692647,82.15846928059355,82.3342514038086,10288000.0,ABBV,
2020-10-20,82.21706609783324,82.84206753025295,81.46510635999388,82.2756576538086,6932100.0,ABBV,
2020-10-21,81.6213576978839,82.16823207020461,80.62525657618028,80.94752502441406,9776900.0,ABBV,
2020-10-22,81.07448076253492,82.90066129534652,80.97682568310545,82.3342514038086,8080100.0,ABBV,
2020-10-23,82.65651331506857,83.15456386643947,81.97292036268057,82.36354064941406,4238700.0,ABBV,
2020-10-26,82.11940641021631,82.34401980023061,80.86940350214985,81.9533920288086,7986300.0,ABBV,
2020-10-27,82.03151435319643,82.28542350760179,80.74244799709895,80.77174377441406,6705600.0,ABBV,
2020-10-28,79.44361445340884,80.28346151179815,78.35962598154832,78.60376739501953,11480200.0,ABBV,
2020-10-29,78.6135342738286,79.46314906558949,77.25610862589409,78.77954864501953,8876700.0,ABBV,
2020-10-30,81.25025954355291,84.12136495442859,81.05494939272798,83.1057357788086,18089100.0,ABBV,
2020-11-02,84.01393843185758,86.46512020483517,83.98464265558604,86.18191528320312,10781400.0,ABBV,
2020-11-03,87.05105990281308,87.29520131098803,85.38113356496893,85.89871215820312,8518800.0,ABBV,
2020-11-04,90.9573239181893,95.20538299964808,90.49833687123224,92.28545379638672,25849000.0,ABBV,
2020-11-05,93.1253010194313,93.28154764918298,90.82060548840828,91.49443817138672,8013000.0,ABBV,
2020-11-06,90.80107634338044,91.4553735330115,89.56083381018261,90.6741180419922,7006900.0,ABBV,
2020-11-09,93.49638844994897,94.67803193177684,92.4514635560612,92.89092254638672,11028900.0,ABBV,
2020-11-10,93.76006886323978,96.80694888127574,93.38896915291676,96.55304718017578,12267200.0,ABBV,
2020-11-11,96.8264878520052,97.52961632781911,95.47882245649356,95.84992218017578,9476500.0,ABBV,
2020-11-12,95.21515772327294,95.4592991533326,94.0237463524849,95.31281280517578,7646600.0,ABBV,
2020-11-13,95.12727098279171,97.21712104119266,95.11750323935848,96.71907043457033,6888600.0,ABBV,
2020-11-16,97.61750389369048,98.18391377284108,96.02570452704812,96.05500030517578,8611300.0,ABBV,
2020-11-17,97.0413325123816,97.91047535548834,96.42609137695216,96.88507843017578,11593500.0,ABBV,
2020-11-18,97.65656565344312,97.93977058791066,96.36749928484184,96.40656280517578,8880600.0,ABBV,
2020-11-19,96.44562630721248,97.80305197348945,96.27960448317356,97.33429718017578,7550300.0,ABBV,
2020-11-20,97.60773248388476,99.44368065069644,96.3089058485224,98.47687530517578,9682500.0,ABBV,
2020-11-23,99.55111063027886,100.35189421259398,98.70149578233516,99.78548431396484,7541500.0,ABBV,
2020-11-24,100.46906530826703,102.36360493878172,100.17610010136336,101.52375793457033,9322200.0,ABBV,
2020-11-25,101.38704828891964,102.0120497261562,100.96712474978212,101.75814056396484,6368100.0,ABBV,
2020-11-27,102.5198634702832,103.32064699162896,101.85579854156202,102.43196868896484,4418800.0,ABBV,
2020-11-30,102.65658831155528,102.94955354903858,101.2210355510117,102.12924194335938,20726500.0,ABBV,
2020-12-01,102.58822395123556,103.88705059616704,101.60189056396486,101.60189056396484,7623500.0,ABBV,
2020-12-02,101.56282703699353,102.9104849443052,100.89876210065052,102.52962493896484,5492200.0,ABBV,
2020-12-03,102.5393934696781,103.22298644590076,101.85580049345543,102.28548431396484,4693600.0,ABBV,
2020-12-04,102.55892772890772,104.79526410199792,102.55892772890772,104.7659683227539,7235800.0,ABBV,
2020-12-07,104.53159401031708,104.6976083921061,102.5003355547411,103.35971069335938,6532500.0,ABBV,
2020-12-08,103.22298041971514,105.810880736798,103.12532535032798,105.16635131835938,6688200.0,ABBV,
2020-12-09,105.37143033034194,106.59213733729538,105.1077534445016,106.12338256835938,7350700.0,ABBV,
2020-12-10,106.50424657894632,106.51401432153986,104.17025528959304,104.97103881835938,6285700.0,ABBV,
2020-12-11,104.50228894093866,104.9026769702825,103.10579980820444,103.84798431396484,5205200.0,ABBV,
2020-12-14,104.91245097896598,105.53745241620254,101.6507177434456,101.75814056396484,8272700.0,ABBV,
2020-12-15,102.96908911331366,102.97884940581368,99.92220146718412,100.41048431396484,12101000.0,ABBV,
2020-12-16,100.09797818856416,102.9397877797687,99.51204029416664,102.18782806396484,9182100.0,ABBV,
2020-12-17,102.40267291206024,103.02767432137377,101.67024868702676,102.43196868896484,6360600.0,ABBV,
2020-12-18,102.56869106536408,102.59798684334945,100.78157410221034,102.00228118896484,13906800.0,ABBV,
2020-12-21,100.35189053089913,101.48470283599184,99.17024696196933,101.27962493896484,6664600.0,ABBV,
2020-12-22,100.98665871401197,101.07454604732808,99.6194652966808,100.39095306396484,4002900.0,ABBV,
2020-12-23,100.6448574205093,101.4944722512822,100.49837852779407,100.85970306396484,3659100.0,ABBV,
2020-12-24,100.69368547531428,100.96712266713948,100.19563490414424,100.84017181396484,1378600.0,ABBV,
2020-12-28,101.2210286551912,101.44563457689964,100.31282232471632,101.02571105957033,3948900.0,ABBV,
2020-12-29,101.513997567588,102.9007264698544,101.513997567588,102.24642181396484,5096400.0,ABBV,
2020-12-30,102.6468158096718,103.74057201714164,102.63704806702704,102.80306243896484,5328400.0,ABBV,
2020-12-31,102.79330663927664,104.7659660552654,102.39291112999392,104.6390151977539,6148100.0,ABBV,
2021-01-04,104.66830674186228,104.83432111433902,101.42610907950632,102.93978881835938,9523400.0,ABBV,
2021-01-05,102.93978895891476,104.5120528041595,102.1780614918076,104.00424194335938,6823800.0,ABBV,
2021-01-06,102.29525315527268,104.67807575616182,101.73861102562618,103.10580444335938,11017500.0,ABBV,
2021-01-07,103.62338216594486,104.55111655721748,103.09603581859038,104.20932006835938,8196000.0,ABBV,
2021-01-08,104.33627153654147,105.01010422612488,103.28158628621692,104.75619506835938,5345900.0,ABBV,
2021-01-11,104.56088697847292,106.99253343361744,104.56088697847292,106.4651870727539,6334200.0,ABBV,
2021-01-12,106.66050019953876,108.18394021098356,106.5628451258367,107.2073745727539,6106900.0,ABBV,
2021-01-13,107.22691107185103,110.75231365524648,107.12924854662089,109.81480407714844,9821300.0,ABBV,
2021-01-14,109.37021095446472,111.33631146564773,108.1846289942834,110.2890396118164,8268800.0,ABBV,
2021-01-15,109.8641993082774,110.21987538644468,108.1648672587231,109.19236755371094,9196200.0,ABBV,
2021-01-19,109.91360695165837,110.96087126648972,108.93550145879232,110.83243560791016,7723800.0,ABBV,
2021-01-20,111.5536681479176,111.741380640359,110.13096378806706,111.26715087890624,6554600.0,ABBV,
2021-01-21,111.27702277233276,111.3955839788478,109.42949108171904,109.9234848022461,5417000.0,ABBV,
2021-01-22,109.32081333403283,110.25939840058972,108.16486982147433,109.52828979492188,5185500.0,ABBV,
2021-01-25,108.41186801865182,109.8938492184428,107.89811031491976,109.17261505126952,6928200.0,ABBV,
2021-01-26,109.96301071868312,109.96301071868312,107.25591956726656,107.4930419921875,5554600.0,ABBV,
2021-01-27,105.00330321912077,105.4182561321032,101.35762717767774,101.55522918701172,11887900.0,ABBV,
2021-01-28,102.75069919034414,103.87700432844936,101.87139092529264,102.95817565917967,8534300.0,ABBV,
2021-01-29,102.75069234445226,103.234804072814,100.58699746858176,101.24895477294922,9380400.0,ABBV,
2021-02-01,101.76270942985676,102.64201767530864,100.6364043168567,101.07112121582033,7518200.0,ABBV,
2021-02-02,101.6441495056235,103.05697190738096,101.26871697578972,102.22706604003906,10481300.0,ABBV,
2021-02-03,104.92426211261106,106.27780760609564,102.76057476530572,105.66525268554688,12101900.0,ABBV,
2021-02-04,105.58622491195658,107.57207432354336,103.98568247757296,107.22628021240234,9077800.0,ABBV,
2021-02-05,108.31306422853986,108.94537560985805,107.13736425832906,107.42388153076172,7251000.0,ABBV,
2021-02-08,107.5819569551512,107.67087974869092,104.53895368333916,105.55657958984376,9199100.0,ABBV,
2021-02-09,104.72667158837405,105.22066532228148,103.84736334503852,104.13388061523438,5506900.0,ABBV,
2021-02-10,104.70691063658856,104.85510272016803,102.47405694512564,102.8000946044922,7446000.0,ABBV,
2021-02-11,103.31384968216508,103.42252890714332,102.07886534172717,102.50370025634766,5090100.0,ABBV,
2021-02-12,102.51357779234918,103.31384519814098,101.91090485735296,103.18540954589844,3738400.0,ABBV,
2021-02-16,104.06471859230705,104.91438839150628,102.7704499236221,102.9482879638672,5637300.0,ABBV,
2021-02-17,103.44228719431898,105.46766456404318,102.89889859743307,105.01319122314452,6940400.0,ABBV,
2021-02-18,104.05484108246782,105.32934583607953,103.94616185665816,104.78594970703124,5386600.0,ABBV,
2021-02-19,104.95391158558292,105.41825936181571,103.64976843500725,103.74856567382812,6702400.0,ABBV,
2021-02-22,103.40276957371508,106.38648833990736,102.9779346710118,105.77393341064452,10272500.0,ABBV,
2021-02-23,105.68501920263796,106.30744858531804,104.68714976313044,104.99342346191406,7058600.0,ABBV,
2021-02-24,104.72667254237898,108.125351874701,104.33147604410377,107.38436126708984,7626200.0,ABBV,
2021-02-25,107.17688226947406,107.98703167981294,105.78381634195752,106.04069519042967,6237600.0,ABBV,
2021-02-26,106.38649342623842,107.27568367647208,104.09436274660628,106.44577026367188,9250000.0,ABBV,
2021-03-01,107.22628072502704,107.89811251748988,106.77180738567668,107.10772705078124,4709500.0,ABBV,
2021-03-02,107.54243079439516,108.0660629289165,106.51492295744468,106.554443359375,5487000.0,ABBV,
2021-03-03,105.57633835633992,105.85297363327764,104.19315443390538,105.42813873291016,7218700.0,ABBV,
2021-03-04,105.22066245096588,106.45564675203356,103.68927890254356,104.38087463378906,7503700.0,ABBV,
2021-03-05,104.73655244719896,105.7047759341066,102.81985436817313,105.4182586669922,7277800.0,ABBV,
2021-03-08,105.5664586468218,106.8607273457435,104.529076335945,104.8353500366211,6049400.0,ABBV,
2021-03-09,105.20090556698308,107.38435689736464,105.16138516498911,105.5071792602539,6857500.0,ABBV,
2021-03-10,106.09997140204736,107.05832043232468,105.76405928795832,106.70264434814452,5762600.0,ABBV,
2021-03-11,106.83108243567187,107.32507617075586,106.05057142970966,106.57421112060548,4671400.0,ABBV,
2021-03-12,106.50505286771345,107.27568189251856,106.08021795176366,106.92000579833984,5341200.0,ABBV,
2021-03-15,107.36459709383315,109.03429833857862,107.05832338867722,108.9355010986328,6642200.0,ABBV,
2021-03-16,108.62922140089208,109.74565208762428,108.57982654908967,109.50852966308594,5570200.0,ABBV,
2021-03-17,102.5135831023946,103.82760072296657,101.56511602550404,103.77820587158205,19445600.0,ABBV,
2021-03-18,102.75069318532636,103.72879863488706,102.17765866427226,102.52345275878906,8675100.0,ABBV,
2021-03-19,102.68153378032936,103.17552749474686,101.6836643666372,102.17765808105467,10899100.0,ABBV,
2021-03-22,102.25670480763516,105.12187002477032,101.64414985268672,104.62787628173828,7627200.0,ABBV,
2021-03-23,104.10424425321278,104.6673968194792,103.25457441109204,103.58060455322266,6111600.0,ABBV,
2021-03-24,103.5608433454978,104.06471905137263,101.8121088901617,101.82198333740234,9420100.0,ABBV,
2021-03-25,101.66391000504832,102.89889431624242,100.82412218098553,102.63213348388672,6281500.0,ABBV,
2021-03-26,102.62226261605365,104.84523445374064,102.59261665984428,104.70691680908205,6596900.0,ABBV,
2021-03-29,104.48955743761675,105.71465979570836,104.22279659830278,105.44790649414062,5472700.0,ABBV,
2021-03-30,105.57633807930684,105.74429413447176,104.5982326276305,105.5071792602539,5354100.0,ABBV,
2021-03-31,105.59609866161992,107.86847287023431,105.51706539227172,106.92000579833984,9048000.0,ABBV,
2021-04-01,107.61158899638136,107.67087336780992,106.03081061696118,107.21639251708984,5091700.0,ABBV,
2021-04-05,107.7696758296264,107.7696758296264,104.13388161176444,104.864990234375,10584400.0,ABBV,
2021-04-06,104.57846815300935,105.00330305021158,103.6201191380825,104.1141128540039,8522500.0,ABBV,
2021-04-07,104.26231504726871,104.85510601344244,102.9186515038103,103.94615936279295,8037300.0,ABBV,
2021-04-08,104.1338817507896,105.63561940163596,104.08447936176168,104.82546997070312,5881800.0,ABBV,
2021-04-09,105.11198189520331,106.42600698391868,104.77606978769492,106.2481689453125,5977500.0,ABBV,
2020-11-23,4.050000190734863,4.28000020980835,3.9600000381469727,4.179999828338623,2167000.0,ABIO,
2020-11-24,4.130000114440918,4.150000095367432,3.910000085830689,4.039999961853027,455800.0,ABIO,
2020-11-25,4.010000228881836,4.190000057220459,3.9800000190734863,4.190000057220459,270200.0,ABIO,
2020-11-27,4.190000057220459,4.449999809265137,4.190000057220459,4.28000020980835,633500.0,ABIO,
2020-11-30,4.230000019073486,4.269999980926514,4.03000020980835,4.239999771118164,380700.0,ABIO,
2020-12-01,4.239999771118164,4.239999771118164,4.099999904632568,4.190000057220459,257600.0,ABIO,
