Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$116.52 ,-2.94,-2.46%,23934456745,United States,,2472318,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.94 ,0.805,1.43%,3970158739,United States,1994,367368,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$31.75 ,-2.39,-7.00%,8601896944,Canada,2020,901752,,
ABCM,Abcam plc American Depositary Shares,$20.11 ,0.11,0.55%,4559793968,United Kingdom,2020,78093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.38 ,0.09,6.98%,136673728,United States,,1446527,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.31 ,0.09,2.80%,52096895330,,2013,19361522,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.85 ,10.01,5.01%,4058353364,United States,2002,97744,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88 ,-0.02,-0.20%,191005594,United States,2021,791,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.23 ,0.16,5.21%,46544762,United States,,244417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.45 ,0.89,1.69%,3585944251,United States,,261471,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$268.56 ,5.85,2.23%,12157965795,United States,,262405,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$141.20 ,5.45,4.02%,84211539788,United States,2020,20299623,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.66 ,0.33,1.90%,2349775176,United States,2004,1739197,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.97 ,0.08,0.31%,,United States,,5569,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.76 ,-0.14,-0.54%,,United States,,605,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.20 ,0.21,0.81%,,United States,,2162,,
ABST,Absolute Software Corporation Common Stock,$14.57 ,0.12,0.83%,721369253,Canada,2020,41400,,
ABT,Abbott Laboratories Common Stock,$118.31 ,0.86,0.73%,2.10216E+11,United States,,3800473,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.98 ,0.45,1.11%,827099955,United States,2015,26173,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.62 ,0.12,4.80%,255585582,Canada,,719585,,
AC,Associated Capital Group Inc. Common Stock,$36.48 ,1.25,3.55%,806975722,United States,2015,6506,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.88 ,1.87,3.07%,3029192564,,2018,200489,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96 ,-0.03,-0.30%,267986250,United States,2020,28112,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.54 ,0.2649,2.58%,0,United States,2020,3639,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70 ,0.03,1.80%,0,United States,2020,39869,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.77 ,0.55,2.59%,3487097614,United States,2004,1365399,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72 ,0.02,0.21%,375435000,United States,2021,218,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93 ,0,0.00%,0,United States,2021,101,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67 ,-0.005,-0.75%,0,United States,2021,4600,,
ACB,Aurora Cannabis Inc. Common Shares,$6.86 ,-0.46,-6.28%,1358141030,,2018,14663896,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.15 ,0,0.00%,0,Hong Kong,2021,150,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.62 ,0.42,1.54%,561597626,United States,,36788,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.72 ,0.35,0.76%,6441089802,United States,2004,809337,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.51 ,3.9,10.10%,2494094560,United States,2020,807351,,
ACCO,Acco Brands Corporation Common Stock,$9.65 ,-0.03,-0.31%,921496420,United States,,444962,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.46 ,1,8.03%,1257026991,United States,2017,398398,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63 ,0.11,4.37%,37635942,United States,,58293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42 ,0.46,3.55%,262895492,United States,2018,89810,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96 ,0.04,0.40%,286350000,United States,2020,108043,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.78 ,0,0.00%,0,United States,2020,15,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.85 ,0.0651,3.65%,0,United States,2020,28701,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.19 ,0.27,0.68%,16221450865,Bermuda,,2324171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.28 ,0.16,0.61%,0,Bermuda,,5903,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45 ,0.09,0.36%,0,Bermuda,,13163,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.20 ,0.03,0.21%,9668878236,China,2001,178581,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.62 ,2.1,3.31%,5888678692,United States,,592471,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.03 ,0.42,3.33%,529301416,United Kingdom,2021,5816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.41 ,0.41,4.56%,57870719,United States,,95818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.19 ,0.41,2.18%,8952405828,United States,2020,973974,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87 ,0.02,0.20%,616875000,United States,2020,719486,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76 ,-0.03,-0.31%,420900000,,2021,61207,,
ACIU,AC Immune SA Common Stock,$6.21 ,0.03,0.49%,451172981,Switzerland,2016,108449,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.84 ,0.34,0.86%,4706399557,United States,,767045,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94 ,0,0.00%,0,United States,2021,2460,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20 ,0.03,0.30%,0,United States,2020,1579,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60 ,0.0509,9.27%,0,United States,2021,6630,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.30 ,1.23,3.32%,1286876055,United States,2000,182190,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.86 ,-0.39,-0.58%,9880204207,United States,2007,937177,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.84 ,0.29,0.45%,1230846957,United States,2017,251038,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.20 ,2.88,1.01%,1.83194E+11,Ireland,2001,1285597,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.53 ,0.17,0.60%,248639521,United States,,12616,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,512325000,United States,2020,224686,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.49 ,0.22,5.15%,42605754,United States,2006,122633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.22 ,0.26,2.17%,213076975,United States,2011,141915,,
ACQRU,Independence Holdings Corp. Units,$9.98 ,-0.01,-0.10%,0,United States,2021,94719,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.33 ,-0.08,-0.56%,132558963,United States,,59201,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.50 ,0.26,1.03%,,United States,,27546,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.84 ,0.19,1.30%,601036636,United States,2012,324680,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.19 ,-0.05,-0.24%,1104154852,United States,2015,606644,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.16 ,0.13,12.62%,138159479,United States,2011,1928512,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.44 ,0.002,0.46%,42245146,Canada,,6020202,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$13.96 ,0.66,4.96%,484237500,United States,2020,874889,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$15.72 ,-0.4321,-2.68%,0,United States,2020,3306,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.79 ,0.0434,1.16%,0,United States,2020,232011,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,1172993,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.48 ,0.08,1.48%,270051402,United States,,405256,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.60 ,0.1,0.23%,155365304,United States,1988,18374,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.00 ,0.41,1.30%,331325440,United States,2015,24389,,
ACVA,ACV Auctions Inc. Class A Common Stock,$28.45 ,-0.61,-2.10%,4385597742,United States,2021,1451095,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$8.66 ,0.95,12.32%,13387355,United States,,1681933,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.70 ,0.15,1.20%,552677406,China,2021,3712,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.82 ,0.26,5.70%,749497564,United Kingdom,2015,424836,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$486.56 ,12.4,2.62%,2.32576E+11,United States,1986,1857101,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.57 ,0.97,1.41%,4462609949,United States,,509081,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.23 ,0.34,1.63%,1628801627,,2020,317800,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.76 ,0.02,0.21%,335500000,United States,2021,351732,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15 ,0.04,0.40%,0,United States,2021,367625,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85 ,0.02,2.41%,0,United States,2021,243802,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.25 ,0.05,0.96%,98991937,United States,,298636,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70 ,0.01,0.10%,334650000,,2021,5708,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.66 ,0.015,0.16%,,,2020,2455,,
ADI,Analog Devices Inc. Common Stock,$149.61 ,2.98,2.03%,55266466911,United States,,4852061,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35 ,0.3,14.63%,41133277,United States,2018,214593,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.61 ,-0.0191,-3.03%,0,United States,2018,11200,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.66 ,0.52,0.78%,37801784763,United States,,1746062,,
ADMA,ADMA Biologics Inc Common Stock,$1.72 ,0.1,6.17%,211637367,United States,,2924753,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.55 ,0.5045,1.33%,,United States,2016,25946,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.71 ,0.0466,7.03%,105604940,United States,,1912722,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09 ,0.19,3.88%,231127204,United States,2014,412836,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.00 ,0.02,0.22%,183943872,United States,2018,218740,,
ADNT,Adient plc Ordinary Shares ,$48.61 ,1.17,2.47%,4579465706,,2016,452049,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10 ,0.06,5.77%,0,United States,2018,203902,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05 ,0,0.00%,118630200,United States,2020,1063,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40 ,0.0196,5.16%,0,United States,2020,406,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.28 ,0.0134,5.03%,0,United States,2020,9983,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.64 ,2.12,1.10%,82822885805,United States,,1047154,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.54 ,0.92,2.74%,4846346810,United States,2019,1523513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71 ,-0.02,-0.21%,139581250,United States,2021,876,,
ADS,Alliance Data Systems Corporation Common Stock,$120.60 ,4.64,4.00%,5996670743,United States,2001,430791,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$277.63 ,7.91,2.93%,61096076531,United States,,1154253,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.30 ,0.02,0.22%,7716145811,United States,2018,2821151,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.05 ,1.04,5.47%,970333965,United States,1994,357640,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.30 ,-0.03,-1.29%,33327573,United States,2020,194153,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.87 ,3.91,4.25%,1524662218,United States,2009,57105,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.24 ,0.19,1.58%,3897827584,United States,2019,160058,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.60 ,-0.02,-0.55%,352565197,United States,2014,2353344,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.30 ,0.15,4.76%,0,United States,2019,6571,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.06 ,0.27,1.44%,2115372232,United States,,264609,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.65 ,0.74,8.31%,70078657,Switzerland,,11470,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.40 ,0.0291,7.82%,55336144,United States,,6315910,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.81 ,1.19,4.65%,113969712,United States,,16622,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72 ,-0.01,-0.10%,223560000,United States,2021,8613,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00 ,-0.045,-0.45%,0,United States,2021,7886,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64 ,-0.009,-1.39%,0,United States,2021,33972,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.40 ,0.1699,0.67%,0,Netherlands,,14111,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.70 ,0.19,0.23%,21389754210,United States,,759755,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.69 ,0.17,2.00%,441032951,United States,,68608,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.30 ,0.28,1.08%,0,,2019,38527,,
AEG,AEGON N.V. Common Stock,$4.89 ,0.04,0.83%,10329680871,Netherlands,,1269848,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.99 ,-0.01,-0.03%,922491320,United States,,3631080,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.51 ,0.01,0.40%,11058694,China,,73869,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.10 ,0.13,6.60%,49555233,United States,1997,371047,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.74 ,0.06,1.63%,32089200,United States,2020,1068598,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.73 ,1.91,2.08%,3600688283,United States,1995,234536,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.20 ,0.35,1.14%,2977363178,United States,2003,474552,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.96 ,0.3,1.13%,,United States,,14985,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95 ,0.23,0.83%,,United States,,10833,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.02 ,1.14,1.66%,17017639864,Canada,,787234,,
AEMD,Aethlon Medical Inc. Common Stock,$1.61 ,0.07,4.55%,19531364,United States,,141427,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.69 ,-0.0165,-0.97%,294708235,,2018,165744,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.56 ,2,5.79%,6113369176,United States,,2910492,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.76 ,0.24,0.28%,43358344704,United States,,2193732,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.06 ,0.14,0.28%,0,United States,,356210,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32 ,0.19,0.38%,0,United States,,3777,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.66 ,2.16,3.89%,7538147868,Netherlands,2006,939962,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.41 ,-0.46,-2.57%,816412161,United States,2013,512865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.37 ,0.93,3.81%,16902948564,United States,,4893010,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.44 ,3.57,3.54%,0,United States,,12193,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.25 ,0.095,4.41%,88063880,United States,2017,503754,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.17 ,0.1687,1.30%,,,2019,3104,,
AEVA,Aeva Technologies Inc. Common Stock,$7.94 ,0.88,12.47%,246580670,,2020,5527118,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26 ,0.35,18.33%,27948500,United States,,568623,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.10 ,-1.92,-10.66%,172883635,United States,,308520,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.87 ,0.0395,4.75%,105537062,Canada,,1907193,,
AFAQU,AF Acquisition Corp. Units,$9.95 ,-0.05,-0.50%,0,United States,2021,127101,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.37 ,0.01,0.07%,413064730,United States,2002,50162,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.49 ,0.06,0.48%,85872185,United States,2017,5308,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.67 ,0.06,0.27%,303027102,United States,2021,26431,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.17 ,1.07,0.83%,11077419878,United States,,446656,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74 ,0.15,0.54%,0,United States,2019,8190,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.79 ,0.01,0.04%,26738027,United States,2019,4891,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.88 ,0.17,0.61%,0,United States,2020,17680,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.43 ,-0.1735,-0.65%,0,United States,2020,1102,,
AFI,Armstrong Flooring Inc. Common Stock,$6.11 ,0.15,2.52%,132500617,,2016,145103,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.65 ,1.44,11.79%,383882513,United States,2020,343734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.43 ,0.18,1.95%,1026425918,United States,,370074,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.60 ,0.095,0.37%,,United States,,12688,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.89 ,0.215,0.84%,0,United States,,10473,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.46 ,0.96,1.73%,38374012032,United States,,2273895,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.80 ,-0.06,-0.68%,1046787104,Germany,2014,2415115,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.00 ,5.63,11.64%,14291538372,United States,2021,3884080,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.25 ,-0.12,-0.78%,237489180,,2011,38365,,
AFYA,Afya Limited Class A Common Shares,$23.05 ,-0.12,-0.52%,2159718270,Brazil,2019,181958,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.00 ,0.6,3.90%,4024098400,Canada,,3434888,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68 ,0.04,0.42%,500940000,,2021,1730,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60 ,0,0.00%,56584500,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34 ,-0.0048,-1.41%,0,Hong Kong,2019,21486,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26 ,-0.0114,-4.22%,0,Hong Kong,2019,11900,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.50 ,0.44,3.98%,718750000,United States,2020,1292766,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.28 ,0,0.00%,589558000,,2021,60026,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.90 ,0.91,0.63%,10993779765,United States,,771275,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.18 ,0.4,3.40%,0,United States,2020,113580,Finance,Business Services
