Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$29.90 ,0.49,1.67%,573922397,United States,,197931,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.35 ,2.06,3.11%,34154495000,Switzerland,2019,1029780,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.14 ,0.03,0.25%,699642804,United States,2014,672941,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.00 ,1.5,9.68%,1356042604,United States,2019,496887,Health Care,Major Pharmaceuticals
ALGN,Align Technology Inc. Common Stock,$569.04 ,15.42,2.79%,45031876638,United States,2001,366967,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.19 ,-1.42,-6.28%,808476691,United States,2020,88360,Health Care,Major Pharmaceuticals
ALHC,Alignment Healthcare Inc. Common Stock,$20.96 ,0.39,1.90%,3925258471,United States,2021,205102,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.57 ,-0.04,-0.47%,59265526,United States,2010,35893,Health Care,Major Pharmaceuticals
ALKS,Alkermes plc Ordinary Shares,$22.26 ,0.02,0.09%,3571660385,Ireland,1991,1645784,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$100.64 ,2.7,2.76%,5391256621,United States,2018,137164,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.50 ,0.56,2.08%,3892306578,United States,2018,1255797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.10 ,-0.04,-3.51%,63373782,United States,2017,398001,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$135.70 ,2.78,2.09%,15950861928,United States,2004,457714,Health Care,Major Pharmaceuticals
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.83 ,0.35,3.05%,282706692,United States,2015,157192,Health Care,Major Pharmaceuticals
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06 ,0,0.00%,95747519,United States,2017,689189,Health Care,Major Pharmaceuticals
ALT,Altimmune Inc. Common Stock,$13.38 ,0.64,5.02%,497072031,United States,,677425,Health Care,Major Pharmaceuticals
ALVR,AlloVir Inc. Common Stock,$24.00 ,1.65,7.38%,1504064952,United States,2020,244144,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$173.49 ,0.16,0.09%,38344626213,United States,1996,1417826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.40 ,2.81,5.34%,2228734743,United States,2020,143212,Health Care,Major Pharmaceuticals
AMED,Amedisys Inc Common Stock,$256.97 ,6.42,2.56%,8369982127,United States,,140465,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.90 ,-0.32,-1.03%,1699399204,United States,,148902,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$251.38 ,1.07,0.43%,1.44431E+11,United States,1983,2286840,Health Care,Major Pharmaceuticals
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.07 ,1.79,2.05%,4209189541,United States,,329510,Health Care,Assisted Living Services
AMPE,Ampio Pharmaceuticals Inc.,$1.77 ,-0.05,-2.75%,346369757,United States,,992418,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.97 ,0.41,2.10%,951277959,United States,2014,227247,Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,$4.38 ,0.12,2.82%,1729099271,Ireland,,5193544,Health Care,Major Pharmaceuticals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.64 ,0.16,2.92%,838783829,,2018,724976,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.45 ,0.09,3.81%,14211987,United States,,1532907,Health Care,Medical Specialities
AMYT,Amryt Pharma plc American Depositary Shares,$11.07 ,0.11,1.00%,397158346,United Kingdom,,129718,Health Care,Major Pharmaceuticals
ANAB,AnaptysBio Inc. Common Stock,$26.10 ,0.13,0.50%,714336094,United States,2017,284806,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.84 ,-0.0007,-0.01%,388987500,,2021,1274,Health Care,Major Pharmaceuticals
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.03 ,0.03,0.43%,163562391,United States,2021,65170,Health Care,Major Pharmaceuticals
ANGN,Angion Biomedica Corp. Common Stock,$14.06 ,0.06,0.43%,414551929,United States,2021,61454,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.95 ,0.16,0.70%,875252573,United States,2004,103805,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.68 ,1,2.34%,628610280,United States,,126001,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.06 ,1.53,4.56%,446662156,United States,,37946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.72 ,0.26,7.51%,116924064,United States,,217398,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.53 ,0.81,4.11%,785070280,United States,2020,160389,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.11 ,0.02,0.49%,46037590,China,2020,21342,Health Care,Medical Specialities
ANTM,Anthem Inc. Common Stock,$393.93 ,-1.52,-0.38%,96450078830,United States,,677314,Health Care,Medical Specialities
APDN,Applied DNA Sciences Inc. Common Stock,$6.18 ,0.25,4.22%,46183597,United States,,318046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$6.86 ,0.36,5.54%,185465876,United States,,196502,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.26 ,-1.38,-3.02%,3562787084,United States,2017,1198264,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$14.05 ,-0.13,-0.92%,366444288,United States,2019,122182,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.41 ,0.04,1.69%,82405120,Hong Kong,2018,110654,Health Care,Major Pharmaceuticals
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.62 ,0.05,1.95%,10242864,Israel,2016,194786,Health Care,Medical/Dental Instruments
APR,Apria Inc. Common Stock,$29.04 ,0.7,2.47%,1022524972,United States,2021,159656,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.12 ,0.07,1.73%,87289727,United States,2019,416253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.53 ,0.14,5.86%,169433222,United States,2018,307220,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$22.92 ,0.99,4.51%,101983342,United States,,27131,Health Care,Major Pharmaceuticals
APYX,Apyx Medical Corporation Common Stock,$9.76 ,0.06,0.62%,334942343,United States,,63358,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$3.43 ,0.14,4.26%,125511054,United States,2018,458567,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.82 ,0.05,1.05%,98270300,United States,2014,103607,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.36 ,-0.01,-0.23%,406616451,United States,2007,1377927,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.86 ,3.07,11.90%,759603108,Israel,2013,541304,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.40 ,0.145,2.32%,71834530,United States,2018,4402,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.79 ,0.15,2.26%,670235387,United States,2014,1292408,Health Care,Major Pharmaceuticals
ARGX,argenx SE American Depositary Shares,$272.30 ,11.02,4.22%,13970517603,Netherlands,2017,147529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.99 ,0.1,2.57%,99512364,United States,,3886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.46 ,0.98,1.62%,3730388452,United States,2000,403937,Health Care,Major Pharmaceuticals
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.16 ,0.09,8.41%,54883472,United States,,856067,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.75 ,0.2,0.78%,1292779935,United States,2020,305674,Health Care,Major Pharmaceuticals
ARTL,Artelo Biosciences Inc. Common Stock,$1.11 ,-0.02,-1.77%,25695514,United States,,355489,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.31 ,0.03,10.71%,0,United States,,182,Health Care,Major Pharmaceuticals
ARVN,Arvinas Inc. Common Stock,$66.91 ,3.07,4.81%,3277793503,United States,2018,222325,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.83 ,4.95,7.29%,7580501519,United States,,695555,Health Care,Major Pharmaceuticals
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.57 ,0.07,2.80%,178668744,Singapore,2018,317204,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.96 ,0.07,1.80%,159026460,United States,,650344,Health Care,Major Pharmaceuticals
ASND,Ascendis Pharma A/S American Depositary Shares,$132.18 ,4.94,3.88%,7115167316,Denmark,2015,178583,Health Care,Major Pharmaceuticals
ASRT,Assertio Holdings Inc. Common Stock,$0.49 ,0.0271,5.83%,85556126,United States,,2679741,Health Care,Major Pharmaceuticals
ASXC,Asensus Surgical Inc. Common Stock,$1.70 ,0.1,6.25%,396417310,United States,,4468312,Health Care,Medical/Dental Instruments
ATEC,Alphatec Holdings Inc. Common Stock,$14.81 ,0,0.00%,1443472097,United States,2006,253941,Health Care,Medical/Dental Instruments
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.24 ,0.1,8.77%,43069678,Australia,,223655,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.69 ,0.2,13.42%,375326197,United States,,2788154,Health Care,Major Pharmaceuticals
ATNF,180 Life Sciences Corp. Common Stock,$8.04 ,1.19,17.37%,196176000,United States,2017,423459,Health Care,Major Pharmaceuticals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.09 ,0.08,1.14%,136451573,United States,,115779,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$5.08 ,0.16,3.25%,475044516,United States,2017,3230509,Health Care,Major Pharmaceuticals
ATOS,Atossa Therapeutics Inc. Common Stock,$2.90 ,0.54,22.88%,350390667,United States,2012,24088952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.99 ,0.27,1.83%,1260310288,United States,2014,1247104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$72.00 ,1.54,2.19%,3285321264,United States,2005,230185,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$600.39 ,-3.51,-0.58%,1097417458,United States,,5965,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$4.00 ,0.19,4.99%,675193064,United States,,713081,Health Care,Medical/Dental Instruments
AUTL,Autolus Therapeutics plc American Depositary Share,$6.17 ,0.12,1.98%,435079734,United Kingdom,2018,1224144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.50 ,0.44,4.37%,1891723932,United States,2021,682060,Health Care,Hospital/Nursing Management
AVCO,Avalon GloboCare Corp. Common Stock,$1.02 ,0.0798,8.49%,86093726,United States,,298060,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.67 ,-0.31,-3.89%,448599516,France,,350030,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.75 ,0.28,4.33%,231935231,United States,2010,848115,Health Care,Major Pharmaceuticals
AVGR,Avinger Inc. Common Stock,$0.96 ,0.05,5.50%,91537442,United States,2015,2059891,Health Care,Medical/Dental Instruments
AVNS,Avanos Medical Inc. Common Stock,$39.98 ,1.26,3.25%,1921928675,United States,2014,9676266,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$9.60 ,0.81,9.22%,400954771,United States,2018,510247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$11.08 ,0.92,9.06%,775939270,United States,,980435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$5.11 ,0.26,5.36%,572046354,United States,,769360,Health Care,Medical/Dental Instruments
AXGN,Axogen Inc. Common Stock,$21.47 ,0.43,2.04%,880340185,United States,,89274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.36 ,0.03,0.90%,122461490,United States,2019,73503,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.03 ,2.64,5.14%,2264072364,United States,2018,769323,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$58.42 ,-1.61,-2.68%,2194862184,United States,2015,332725,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$55.21 ,0.16,0.29%,1.44954E+11,United Kingdom,,5197378,Health Care,Major Pharmaceuticals
AZRX,AzurRx BioPharma Inc. Common Stock,$0.78 ,0.0601,8.35%,58040382,United States,2016,808135,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$11.50 ,0.61,5.60%,117619183,United States,2020,5855,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$83.86 ,0.46,0.55%,42169168133,United States,,2193458,Health Care,Medical/Dental Instruments
BBI,Brickell Biotech Inc. Common Stock,$0.82 ,-0.027,-3.18%,55083304,United States,,864307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$53.66 ,2.94,5.80%,8010589313,United States,2019,708553,Health Care,Major Pharmaceuticals
BCDA,BioCardia Inc. Common Stock,$3.43 ,0.11,3.31%,57599623,United States,,44687,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.12 ,0.14,14.29%,0,United States,,400,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$9.58 ,0.67,7.52%,353415493,United States,2019,308024,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.38 ,0.16,4.97%,122756736,United States,,341362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.84 ,0.88,7.36%,2281622726,United States,1994,5531934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.18 ,1.43,4.81%,750741595,United Kingdom,2019,50994,Health Care,Major Pharmaceuticals
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.56 ,0.38,11.95%,350850531,United States,,1376980,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$12.62 ,0.03,0.24%,338986085,United States,2020,85980,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.50 ,0.94,3.54%,994465258,United States,2020,277254,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$242.38 ,-1.7,-0.70%,70488589000,United States,,1344797,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.16 ,-0.48,-0.88%,0,United States,,159916,Health Care,Medical/Dental Instruments
BFLY,Butterfly Network Inc. Class A Common Stock,$9.90 ,0.45,4.76%,1893765149,,2020,5933682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.44 ,0.0351,0.65%,154132327,Germany,2018,34645,Health Care,Major Pharmaceuticals
BGNE,BeiGene Ltd. American Depositary Shares,$319.61 ,10.83,3.51%,29339114522,Cayman Islands,2016,97156,Health Care,Major Pharmaceuticals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$69.85 ,3.8,5.75%,4545413242,United States,2017,426762,Health Care,Major Pharmaceuticals
BIIB,Biogen Inc. Common Stock,$280.21 ,-1.5,-0.53%,42186946498,United States,,990992,Health Care,Major Pharmaceuticals
BIMI,BOQI International Medical Inc. Common Stock,$1.20 ,0.06,5.26%,20017802,China,,975280,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.43 ,0.15,3.51%,59373350,United States,2014,134288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.70 ,0.1191,20.53%,105253371,United States,,24120689,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$13.15 ,1,8.23%,183554485,United States,,74649,Health Care,Major Pharmaceuticals
BKD,Brookdale Senior Living Inc. Common Stock,$7.14 ,0.14,2.00%,1322086304,United States,2005,1212219,Health Care,Hospital/Nursing Management
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.14 ,0.2,6.80%,26119377,United States,2014,156037,Health Care,Major Pharmaceuticals
BLFS,BioLife Solutions Inc. Common Stock,$29.74 ,0.21,0.71%,1200476780,United States,,620872,Health Care,Medical/Dental Instruments
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.94 ,0.11,2.87%,37455291,United States,2015,32149,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.85 ,0,0.00%,129720534,Israel,,1381357,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$30.32 ,1.01,3.45%,2045009655,United States,2013,1326500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$15.87 ,-0.04,-0.25%,456546049,United States,2021,188996,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$3.55 ,-0.05,-1.39%,43672657,United States,,121686,Health Care,Medical Specialities
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.93 ,1.42,1.88%,14058386141,United States,1999,933063,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$64.88 ,-0.16,-0.25%,1.44867E+11,United States,,7554041,Health Care,Major Pharmaceuticals
BNR,Burning Rock Biotech Limited American Depositary Shares,$32.76 ,3.91,13.55%,3425008500,China,2020,474448,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$4.50 ,-0.19,-4.05%,21681225,United States,2015,463579,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$192.77 ,11.98,6.63%,46558015700,Germany,2019,2973010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$18.79 ,0.46,2.51%,682601504,United States,2021,800925,Health Care,Major Pharmaceuticals
BPMC,Blueprint Medicines Corporation Common Stock,$96.45 ,3.65,3.93%,5627040279,United States,2015,322382,Health Care,Major Pharmaceuticals
BPTH,Bio-Path Holdings Inc. Common Stock,$5.33 ,0.2,3.90%,37032371,United States,,127566,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.70 ,0,0.00%,143680561,France,2021,38,Health Care,Major Pharmaceuticals
BSGM,BioSig Technologies Inc. Common Stock,$3.33 ,0.14,4.39%,107037958,United States,,249495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$41.55 ,-0.06,-0.14%,59038846025,United States,,4447551,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.47 ,1.07,3.52%,775168694,United States,2018,480295,Health Care,Major Pharmaceuticals
BVS,Bioventus Inc. Class A Common Stock,$15.85 ,-0.06,-0.38%,900681417,United States,2021,41863,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.83 ,0.23,8.85%,39526406,Israel,2015,113868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,Brainsway Ltd. American Depositary Shares,$8.85 ,0.09,1.03%,145581987,Israel,2019,19311,Health Care,Medical/Dental Instruments
