Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$49.40,2.54,5.42%,2872284997.00,United States,2020,610986,,
ACCO,Acco Brands Corporation Common Stock,$8.63,0.29,3.477%,824041772.00,United States,,445668,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.21,0.23,2.095%,1084151284.00,United States,2017,97158,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.025,-0.155,-4.874%,43288488.00,United States,,220875,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.85,-0.26,-1.983%,251729290.00,United States,2018,115160,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1002,0.0302,0.30%,290380750.00,United States,2020,273119,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.13,-0.025,-0.224%,0.00,United States,2020,1461,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.98,0.03,1.538%,0.00,United States,2020,176049,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.63,0.22,0.558%,15981847457.00,Bermuda,,1086172,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.14,0.533%,0.00,Bermuda,,22434,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.89,0.15,0.583%,0.00,Bermuda,,34677,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.62,0.02,0.189%,7231231469.00,China,2001,69814,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.99,1.19,2.095%,5184973755.00,United States,,272834,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.81,-1.19,-7.438%,601608132.00,United Kingdom,2021,154802,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.235,-0.315,-2.727%,69094317.00,United States,,39225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.68,0.28,1.522%,8696161259.00,United States,2020,1410023,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.06,-0.06,-0.593%,628750000.00,United States,2020,1111933,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.15,0.35,3.571%,437718750.00,,2021,306030,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.545,-0.145,-1.886%,548534440.00,Switzerland,2016,179998,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.365,0.555,1.43%,4611316756.00,United States,,439791,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.91,0.01,0.101%,0.00,United States,2021,3744,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2111,0.0611,0.602%,0.00,United States,2020,2485,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,0.0075,1.463%,0.00,United States,2021,1905,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$49.39,1.79,3.761%,1668125469.00,United States,2000,782114,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.95,1.57,2.439%,9745729396.00,United States,2007,600924,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.65,-0.43,-0.477%,1680312998.00,United States,2017,167818,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.36,3.02,1.085%,178845697599.00,Ireland,2001,1764159,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$30.00,0.11,0.368%,261450600.00,United States,,8884,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,513360000.00,United States,2020,116517,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.80,0.02,0.418%,45551390.00,United States,2006,148132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.575,-0.035,-0.301%,201776511.00,United States,2011,101238,,
ACQRU,Independence Holdings Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,346639,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.16,-0.06,-0.394%,143697805.00,United States,,34027,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,-0.06,-0.241%,,United States,,15656,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.825,-0.135,-0.967%,559606152.00,United States,2012,574887,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.00,1.50,5.66%,1450519224.00,United States,2015,984425,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.59,-0.11,-6.471%,189127050.00,United States,2011,2141982,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5868,-0.0182,-3.008%,56856541.00,Canada,,6271197,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.8999,-0.4801,-2.612%,620902781.00,United States,2020,653588,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.405,0.005,0.023%,0.00,United States,2020,3873,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.255,0.045,0.725%,0.00,United States,2020,129054,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.10,1.00%,0.00,United States,2021,143616,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.315,-0.075,-1.174%,311199746.00,United States,,638821,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.4059,1.4059,3.515%,138250698.00,United States,1988,19770,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.07,0.07,0.219%,332050214.00,United States,2015,55801,,
ACVA,ACV Auctions Inc. Class A Common Stock,$32.17,-1.73,-5.103%,4959039697.00,United States,2021,950671,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$11.66,1.96,20.206%,18025007.00,United States,,46148727,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.96,0.28,1.584%,757549567.00,China,2021,9376,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.615,0.115,2.091%,871099561.00,United Kingdom,2015,290655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.53,9.19,1.901%,235429340000.00,United States,1986,2135966,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.68,0.59,0.867%,4366194258.00,United States,,250018,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.90,1.38,5.408%,2063813649.00,,2020,300609,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,334812500.00,United States,2021,10848,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.1784,0.0184,0.181%,0.00,United States,2021,13959,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.86,0.01,1.176%,0.00,United States,2021,46633,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.56,0.02,0.361%,102964784.00,United States,,72418,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.03,-0.308%,0.00,,2021,87081,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.654,-0.0119,-0.123%,,,2020,555,,
ADI,Analog Devices Inc. Common Stock,$163.305,2.925,1.824%,60325448692.00,United States,,2070477,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.45,0.03,1.24%,42311199.00,United States,2018,246525,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6435,-0.1064,-14.189%,0.00,United States,2018,1291,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.50,-0.15,-0.26%,32113782373.00,United States,,1209920,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.83,0.00,0.00%,221933903.00,United States,,1527243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$37.3832,0.4432,1.20%,,United States,2016,35267,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9011,-0.0284,-3.055%,126405631.00,United States,,2603031,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.15,0.00,0.00%,231458618.00,United States,2014,56169,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.03,0.60,4.468%,286748058.00,United States,2018,620156,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.33,0.23,0.534%,4080390823.00,,2016,339058,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.65,0.24,9.959%,0.00,United States,2018,516747,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,0.02,0.20%,118158040.00,United States,2020,8397,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.01,2.50%,0.00,United States,2020,9476,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3503,-0.0057,-1.601%,0.00,United States,2020,15698,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$193.05,3.65,1.927%,82613859471.00,United States,,1017615,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.10,0.33,0.809%,5721921573.00,United States,2019,599186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.09,0.93%,140443750.00,United States,2021,41463,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$112.78,-0.57,-0.503%,5604607852.00,United States,2001,454823,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$288.596,4.696,1.654%,63373457679.00,United States,,684620,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.86,0.40,4.728%,7321831632.00,United States,2018,4923951,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.37,0.19,1.106%,842180003.00,United States,1994,116702,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.5655,-0.0445,-1.705%,36236400.00,United States,2020,138576,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.77,0.28,0.263%,1689772343.00,United States,2009,39626,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.395,0.385,3.206%,3947187329.00,United States,2019,327650,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.54,0.46,4.563%,1030771189.00,United States,2014,461154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.28,0.15,4.792%,0.00,United States,2019,15441,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.72,0.29,1.574%,2077637365.00,United States,,213409,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.55,-0.01,-0.095%,59876008.00,Switzerland,,420,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.728,-0.0565,-7.202%,86971699.00,United States,,4150014,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$30.005,0.115,0.385%,127551705.00,United States,,5056,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.03,0.31%,0.00,United States,2021,15872,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,40463,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.77,0.07,10.00%,0.00,United States,2021,21426,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.46,0.11,0.434%,0.00,Netherlands,,12889,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.55,0.52,0.642%,20828685255.00,United States,,964692,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.71,-0.05,-0.571%,442047986.00,United States,,55573,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.48,0.22,0.838%,0.00,,2019,39436,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.82,0.04,0.837%,10181812228.00,Netherlands,,871481,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.685,-0.515,-1.764%,881800393.00,United States,,97214,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.15,0.06,1.942%,11643206.00,China,,446065,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.63,0.06,2.335%,61782719.00,United States,1997,144160,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.12,-0.31,-2.712%,95298400.00,United States,2020,1356081,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$120.455,3.755,3.218%,4622547955.00,United States,1995,313094,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.48,0.47,1.468%,3099696028.00,United States,2003,363200,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.54,0.12,0.454%,,United States,,19397,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.55,0.15,0.547%,,United States,,15513,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.03,0.36,0.603%,14580620787.00,Canada,,863408,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.21,0.13,6.25%,26810133.00,United States,,142923,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.42,0.04,1.681%,422008242.00,,2018,39549,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.835,0.765,2.632%,4973519323.00,United States,,2166563,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.39,0.85,0.994%,42906619640.00,United States,,1330285,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.08,0.24,0.491%,0.00,United States,,34269,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.15,0.53,1.068%,0.00,United States,,64632,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.295,-0.255,-0.428%,7731981311.00,Netherlands,2006,624831,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.17,0.40,2.251%,852484307.00,United States,2013,434803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.275,0.205,0.757%,18222751745.00,United States,,4976792,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.50,-0.30,-0.286%,0.00,United States,,189675,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.85,-0.11,-3.716%,111547581.00,United States,2017,1276890,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.89,0.19,1.496%,,,2019,17962,,
AEVA,Aeva Technologies Inc. Common Stock,$12.42,-0.04,-0.321%,385709310.00,,2020,829996,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7316,0.0316,1.17%,33780585.00,United States,,46362,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.15,-0.40,-1.401%,301365005.00,United States,,76712,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.1202,0.0002,0.018%,135683984.00,Canada,,3294671,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.935,-0.015,-0.151%,0.00,United States,2021,14172,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.26,-0.02,-0.14%,409902787.00,United States,2002,47765,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.12,0.02,0.165%,0.00,United States,2017,3961,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.595,0.465,2.201%,288658033.00,United States,2021,53941,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$114.88,0.94,0.825%,9925549286.00,United States,,188079,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.93,0.06,0.215%,0.00,United States,2019,6417,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00,0.19,0.709%,26947620.00,United States,2019,4715,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.86,0.06,0.216%,0.00,United States,2020,6309,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.76,0.11,0.413%,0.00,United States,2020,3106,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.32,0.12,2.308%,115256795.00,,2016,126883,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.43,-0.23,-1.684%,377315904.00,United States,2020,227711,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.97,0.10,1.013%,1085106974.00,United States,,421723,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.94,0.095,0.382%,,United States,,70788,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,0.00,0.00%,0.00,United States,,34743,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.46,0.04,0.078%,35383904028.00,United States,,1647429,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.39,0.61,7.841%,963057409.00,Germany,2014,1495497,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.28,-2.17,-3.037%,17833188205.00,United States,2021,1059101,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.885,-0.095,-0.634%,231805013.00,,2011,54849,,
AFYA,Afya Limited Class A Common Shares,$19.60,0.10,0.513%,1826775331.00,Brazil,2019,112562,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.21,-0.22,-1.339%,3609661134.00,Canada,,2624769,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.025,0.26%,498870000.00,,2021,49486,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.555,-0.02,-0.189%,56343751.00,Hong Kong,2019,60435,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.43,-0.055,-11.34%,0.00,Hong Kong,2019,273554,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.31,0.005,1.639%,0.00,Hong Kong,2019,13827,Finance,Business Services
